date,incident_type,caserne,zone,nombre_unites,latitude,longitude,year,month,month_label,weekday,day_label,hour,type_grouped,severity
2023-06-08 16:09:18,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.543415,-73.577864,2023,6,Juin,3,Jeudi,16,Déchets en feu,Mineure <= 1 unité
2023-06-04 01:53:25,Feu de bâtiment,41,Villeray-Saint-Michel-Parc-Extension,23.0,45.536148,-73.617832,2023,6,Juin,6,Dimanche,1,Feu de bâtiment,Majeure <= 30 unités
2023-03-10 11:49:48,Feu de bâtiment,45,Mercier-Hochelaga-Maisonneuve,24.0,45.556736,-73.535809,2023,3,Mar,4,Vendredi,11,Feu de bâtiment,Majeure <= 30 unités
2023-06-04 16:25:54,Déchets en feu,67,Verdun,1.0,45.468611,-73.546497,2023,6,Juin,6,Dimanche,16,Déchets en feu,Mineure <= 1 unité
2023-01-31 20:57:58,10-22 avec feu,30,Le Plateau-Mont-Royal,6.0,45.520273,-73.590448,2023,1,Jan,1,Mardi,20,10-22 avec feu,Confirmée <= 15 unités
2022-09-03 17:39:15,Déchets en feu,5,Ville-Marie,1.0,45.516418,-73.561039,2022,9,Sept,5,Samedi,17,Déchets en feu,Mineure <= 1 unité
2023-02-24 13:31:24,10-22 avec feu,53,Beaconsfield,6.0,45.434668,-73.853919,2023,2,Fév,4,Vendredi,13,10-22 avec feu,Confirmée <= 15 unités
2023-04-14 19:16:02,Feu de cuisinière,21,Saint-Léonard,6.0,45.590924,-73.613942,2023,4,Avr,4,Vendredi,19,Autres,Confirmée <= 15 unités
2023-06-17 22:25:26,Feu de champ *,66,Verdun,1.0,45.439976,-73.586066,2023,6,Juin,5,Samedi,22,Feu de champ *,Mineure <= 1 unité
2023-07-26 23:47:37,Déchets en feu,19,Ville-Marie,1.0,45.523595,-73.552453,2023,7,Juil,2,Mercredi,23,Déchets en feu,Mineure <= 1 unité
2023-06-11 19:44:31,Feu de champ *,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.675279,-73.499016,2023,6,Juin,6,Dimanche,19,Feu de champ *,Mineure <= 1 unité
2023-06-23 23:22:04,Feu de champ *,37,Villeray-Saint-Michel-Parc-Extension,1.0,45.552732,-73.602815,2023,6,Juin,4,Vendredi,23,Feu de champ *,Mineure <= 1 unité
2023-05-28 17:59:30,Feu de cuisinière,61,Dollard-des-Ormeaux,6.0,45.49504,-73.790342,2023,5,Mai,6,Dimanche,17,Autres,Confirmée <= 15 unités
2023-07-26 13:17:05,Feu de champ *,32,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.684988,-73.499617,2023,7,Juil,2,Mercredi,13,Feu de champ *,Mineure <= 1 unité
2023-07-26 03:55:42,Déchets en feu,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.64203,-73.503147,2023,7,Juil,2,Mercredi,3,Déchets en feu,Mineure <= 1 unité
2023-02-12 18:22:54,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.520477,-73.575265,2023,2,Fév,6,Dimanche,18,Déchets en feu,Mineure <= 1 unité
2022-01-11 04:21:16,10-22 avec feu,25,Ville-Marie,3.0,45.500125,-73.573146,2022,1,Jan,1,Mardi,4,10-22 avec feu,Standard <= 5 unités
2021-11-12 22:06:02,Déchets en feu,66,Verdun,4.0,45.447582,-73.588547,2021,11,Nov,4,Vendredi,22,Déchets en feu,Standard <= 5 unités
2022-05-30 19:33:31,10-22 avec feu,4,Côte-des-Neiges-Notre-Dame-de-Grâce,12.0,45.493971,-73.647359,2022,5,Mai,0,Lundi,19,10-22 avec feu,Confirmée <= 15 unités
2021-05-14 20:16:05,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.543658,-73.579612,2021,5,Mai,4,Vendredi,20,Déchets en feu,Mineure <= 1 unité
2021-08-15 22:38:52,10-22 avec feu,66,Verdun,6.0,45.45158,-73.576709,2021,8,Août,6,Dimanche,22,10-22 avec feu,Confirmée <= 15 unités
2021-08-23 04:59:42,Feu de champ *,63,Dorval,1.0,45.454951,-73.767814,2021,8,Août,0,Lundi,4,Feu de champ *,Mineure <= 1 unité
2024-11-19 12:59:31,Déchets en feu,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.575276,-73.606771,2024,11,Nov,1,Mardi,12,Déchets en feu,Mineure <= 1 unité
2022-07-13 03:52:44,Feu de bâtiment,44,Rivière-des-Prairies-Pointe-aux-Trembles,24.0,45.647416,-73.579955,2022,7,Juil,2,Mercredi,3,Feu de bâtiment,Majeure <= 30 unités
2020-06-25 17:04:20,Feu de champ *,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.563428,-73.599198,2020,6,Juin,3,Jeudi,17,Feu de champ *,Mineure <= 1 unité
2020-05-17 21:32:03,Feu de champ *,49,Ahuntsic-Cartierville,1.0,45.55191,-73.644895,2020,5,Mai,6,Dimanche,21,Feu de champ *,Mineure <= 1 unité
2020-06-26 13:58:57,10-22 avec feu,72,Saint-Laurent,7.0,45.507806,-73.690931,2020,6,Juin,4,Vendredi,13,10-22 avec feu,Confirmée <= 15 unités
2020-04-29 04:12:50,10-22 avec feu,22,Saint-Léonard,6.0,45.580529,-73.581226,2020,4,Avr,2,Mercredi,4,10-22 avec feu,Confirmée <= 15 unités
2023-07-15 16:02:49,Feu de champ *,14,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.634518,-73.61049,2023,7,Juil,5,Samedi,16,Feu de champ *,Mineure <= 1 unité
2023-05-12 18:12:17,Déchets en feu,65,LaSalle,1.0,45.44543,-73.611125,2023,5,Mai,4,Vendredi,18,Déchets en feu,Mineure <= 1 unité
2023-01-04 13:49:56,10-22 avec feu,20,Ville-Marie,4.0,45.500824,-73.55968,2023,1,Jan,2,Mercredi,13,10-22 avec feu,Standard <= 5 unités
2023-06-02 10:49:32,Feu de véhicule extérieur,43,Ahuntsic-Cartierville,10.0,45.580973,-73.652776,2023,6,Juin,4,Vendredi,10,Feu de véhicule extérieur,Confirmée <= 15 unités
2023-06-04 13:50:10,Feu de champ *,18,Montréal-Nord,1.0,45.608651,-73.613884,2023,6,Juin,6,Dimanche,13,Feu de champ *,Mineure <= 1 unité
2022-07-11 17:41:56,Déchets en feu,49,Ahuntsic-Cartierville,1.0,45.54116,-73.652945,2022,7,Juil,0,Lundi,17,Déchets en feu,Mineure <= 1 unité
2024-08-03 21:49:51,Feu de cuisinière,27,Côte-des-Neiges-Notre-Dame-de-Grâce,4.0,45.503458,-73.634919,2024,8,Août,5,Samedi,21,Autres,Standard <= 5 unités
2021-05-24 19:37:59,Feu de champ *,21,Saint-Léonard,1.0,45.599663,-73.606494,2021,5,Mai,0,Lundi,19,Feu de champ *,Mineure <= 1 unité
2023-03-09 11:00:39,10-22 avec feu,18,Montréal-Nord,9.0,45.6092,-73.615753,2023,3,Mar,3,Jeudi,11,10-22 avec feu,Confirmée <= 15 unités
2023-08-21 01:39:14,Déchets en feu,10,Ville-Marie,1.0,45.491287,-73.584412,2023,8,Août,0,Lundi,1,Déchets en feu,Mineure <= 1 unité
2023-08-17 15:31:47,10-22 avec feu,30,Le Plateau-Mont-Royal,8.0,45.525945,-73.594518,2023,8,Août,3,Jeudi,15,10-22 avec feu,Confirmée <= 15 unités
2023-08-24 02:21:53,Feu de bâtiment,9,Villeray-Saint-Michel-Parc-Extension,19.0,45.576402,-73.611866,2023,8,Août,3,Jeudi,2,Feu de bâtiment,Majeure <= 30 unités
2023-06-11 22:25:03,Déchets en feu,15,Le Sud-Ouest,1.0,45.478131,-73.565079,2023,6,Juin,6,Dimanche,22,Déchets en feu,Mineure <= 1 unité
2023-08-23 13:14:33,10-22 avec feu,4,Côte-des-Neiges-Notre-Dame-de-Grâce,3.0,45.489203,-73.650561,2023,8,Août,2,Mercredi,13,10-22 avec feu,Standard <= 5 unités
2023-05-15 01:34:45,10-22 avec feu,30,Le Plateau-Mont-Royal,11.0,45.519065,-73.585693,2023,5,Mai,0,Lundi,1,10-22 avec feu,Confirmée <= 15 unités
2023-05-15 01:59:35,10-22 avec feu,46,Côte-des-Neiges-Notre-Dame-de-Grâce,12.0,45.454857,-73.640998,2023,5,Mai,0,Lundi,1,10-22 avec feu,Confirmée <= 15 unités
2021-08-05 21:22:22,Feu de véhicule extérieur,72,Saint-Laurent,1.0,45.482252,-73.69823,2021,8,Août,3,Jeudi,21,Feu de véhicule extérieur,Mineure <= 1 unité
2021-10-01 13:17:12,Déchets en feu,25,Ville-Marie,1.0,45.499674,-73.573252,2021,10,Oct,4,Vendredi,13,Déchets en feu,Mineure <= 1 unité
2021-08-23 12:11:01,Feu de champ *,42,Ahuntsic-Cartierville,5.0,45.529413,-73.723704,2021,8,Août,0,Lundi,12,Feu de champ *,Standard <= 5 unités
2021-07-26 21:36:46,Déchets en feu,50,Rosemont-La Petite-Patrie,1.0,45.562991,-73.580786,2021,7,Juil,0,Lundi,21,Déchets en feu,Mineure <= 1 unité
2021-12-12 16:44:12,Déchets en feu,33,Le Sud-Ouest,7.0,45.453362,-73.585701,2021,12,Déc,6,Dimanche,16,Déchets en feu,Confirmée <= 15 unités
2020-04-12 11:23:29,Déchets en feu,5,Ville-Marie,1.0,45.520085,-73.564197,2020,4,Avr,6,Dimanche,11,Déchets en feu,Mineure <= 1 unité
2021-02-28 23:15:08,10-22 avec feu,19,Ville-Marie,12.0,45.524302,-73.556031,2021,2,Fév,6,Dimanche,23,10-22 avec feu,Confirmée <= 15 unités
2020-07-02 15:57:11,Feu de véhicule extérieur,14,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.617382,-73.606346,2020,7,Juil,3,Jeudi,15,Feu de véhicule extérieur,Mineure <= 1 unité
2020-08-07 12:03:34,10-22 avec feu,73,Saint-Laurent,12.0,45.519528,-73.697323,2020,8,Août,4,Vendredi,12,10-22 avec feu,Confirmée <= 15 unités
2020-04-07 15:09:42,Feu de champ *,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.569157,-73.616455,2020,4,Avr,1,Mardi,15,Feu de champ *,Mineure <= 1 unité
2020-04-08 13:57:45,Feu de champ *,59,Pierrefonds-Roxboro,1.0,45.453121,-73.89372,2020,4,Avr,2,Mercredi,13,Feu de champ *,Mineure <= 1 unité
2020-07-06 19:52:09,Déchets en feu,21,Saint-Léonard,3.0,45.589803,-73.614953,2020,7,Juil,0,Lundi,19,Déchets en feu,Standard <= 5 unités
2021-01-23 19:19:47,Feu de cuisinière,59,Pierrefonds-Roxboro,3.0,45.453754,-73.89304,2021,1,Jan,5,Samedi,19,Autres,Standard <= 5 unités
2020-10-26 05:24:02,Déchets en feu,10,Ville-Marie,3.0,45.491948,-73.589048,2020,10,Oct,0,Lundi,5,Déchets en feu,Standard <= 5 unités
2021-05-31 20:41:50,Feu de cuisinière,20,Ville-Marie,5.0,45.499397,-73.558047,2021,5,Mai,0,Lundi,20,Autres,Standard <= 5 unités
2023-03-11 13:29:59,Déchets en feu,39,Mercier-Hochelaga-Maisonneuve,1.0,45.574243,-73.546659,2023,3,Mar,5,Samedi,13,Déchets en feu,Mineure <= 1 unité
2023-06-06 16:20:33,Feu de champ *,23,Le Sud-Ouest,1.0,45.465381,-73.596104,2023,6,Juin,1,Mardi,16,Feu de champ *,Mineure <= 1 unité
2023-11-16 14:36:34,Feu de cuisinière,67,Verdun,7.0,45.467953,-73.544903,2023,11,Nov,3,Jeudi,14,Autres,Confirmée <= 15 unités
2023-11-21 07:22:00,Déchets en feu,25,Ville-Marie,1.0,45.498115,-73.573194,2023,11,Nov,1,Mardi,7,Déchets en feu,Mineure <= 1 unité
2022-06-27 16:36:12,Feu de champ *,59,Pierrefonds-Roxboro,1.0,45.457097,-73.879879,2022,6,Juin,0,Lundi,16,Feu de champ *,Mineure <= 1 unité
2023-04-03 03:19:47,Déchets en feu,19,Ville-Marie,1.0,45.528305,-73.561209,2023,4,Avr,0,Lundi,3,Déchets en feu,Mineure <= 1 unité
2023-02-27 22:23:11,Feu de véhicule extérieur,57,Pierrefonds-Roxboro,1.0,45.475651,-73.858116,2023,2,Fév,0,Lundi,22,Feu de véhicule extérieur,Mineure <= 1 unité
2023-01-10 15:01:06,10-22 avec feu,78,Côte-Saint-Luc,6.0,45.479572,-73.666952,2023,1,Jan,1,Mardi,15,10-22 avec feu,Confirmée <= 15 unités
2022-09-02 01:35:29,Feu de champ *,42,Ahuntsic-Cartierville,1.0,45.515878,-73.745753,2022,9,Sept,4,Vendredi,1,Feu de champ *,Mineure <= 1 unité
2023-08-06 17:02:58,Déchets en feu,18,Montréal-Nord,1.0,45.608093,-73.627034,2023,8,Août,6,Dimanche,17,Déchets en feu,Mineure <= 1 unité
2023-10-19 17:10:15,10-22 avec feu,59,Pierrefonds-Roxboro,5.0,45.455924,-73.893294,2023,10,Oct,3,Jeudi,17,10-22 avec feu,Standard <= 5 unités
2023-11-27 15:45:04,Déchets en feu,45,Mercier-Hochelaga-Maisonneuve,3.0,45.557539,-73.531739,2023,11,Nov,0,Lundi,15,Déchets en feu,Standard <= 5 unités
2024-06-05 15:14:47,Feu de champ *,50,Rosemont-La Petite-Patrie,1.0,45.564735,-73.570197,2024,6,Juin,2,Mercredi,15,Feu de champ *,Mineure <= 1 unité
2024-04-10 13:23:42,Déchets en feu,66,Verdun,1.0,45.456231,-73.579924,2024,4,Avr,2,Mercredi,13,Déchets en feu,Mineure <= 1 unité
2024-05-25 22:14:54,Déchets en feu,30,Le Plateau-Mont-Royal,4.0,45.523671,-73.60553,2024,5,Mai,5,Samedi,22,Déchets en feu,Standard <= 5 unités
2022-01-23 19:36:37,10-22 avec feu,46,Côte-des-Neiges-Notre-Dame-de-Grâce,7.0,45.464309,-73.627844,2022,1,Jan,6,Dimanche,19,10-22 avec feu,Confirmée <= 15 unités
2022-06-15 17:28:45,Feu de cuisinière,28,Anjou,6.0,45.600967,-73.571315,2022,6,Juin,2,Mercredi,17,Autres,Confirmée <= 15 unités
2021-10-11 23:03:33,Déchets en feu,4,Mont-Royal,1.0,45.48791,-73.669452,2021,10,Oct,0,Lundi,23,Déchets en feu,Mineure <= 1 unité
2022-03-24 17:37:07,Feu de cuisinière,40,Mercier-Hochelaga-Maisonneuve,2.0,45.599663,-73.513571,2022,3,Mar,3,Jeudi,17,Autres,Standard <= 5 unités
2022-05-09 13:16:00,Déchets en feu,34,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.46597,-73.617528,2022,5,Mai,0,Lundi,13,Déchets en feu,Mineure <= 1 unité
2022-01-03 19:14:26,Feu de bâtiment,42,Ahuntsic-Cartierville,22.0,45.531406,-73.723359,2022,1,Jan,0,Lundi,19,Feu de bâtiment,Majeure <= 30 unités
2022-06-25 19:55:46,Déchets en feu,59,Pierrefonds-Roxboro,1.0,45.45693,-73.933691,2022,6,Juin,5,Samedi,19,Déchets en feu,Mineure <= 1 unité
2021-01-09 17:34:32,Feu de véhicule extérieur,38,Rivière-des-Prairies-Pointe-aux-Trembles,2.0,45.653575,-73.492876,2021,1,Jan,5,Samedi,17,Feu de véhicule extérieur,Standard <= 5 unités
2020-06-16 17:40:21,Feu de champ *,76,Westmount,1.0,45.488099,-73.595291,2020,6,Juin,1,Mardi,17,Feu de champ *,Mineure <= 1 unité
2020-05-12 17:47:06,Déchets en feu,66,Verdun,1.0,45.467279,-73.569855,2020,5,Mai,1,Mardi,17,Déchets en feu,Mineure <= 1 unité
2020-07-12 15:42:42,Feu de champ *,18,Montréal-Nord,1.0,45.607229,-73.621272,2020,7,Juil,6,Dimanche,15,Feu de champ *,Mineure <= 1 unité
2020-05-09 06:04:09,10-22 avec feu,19,Ville-Marie,6.0,45.521567,-73.564603,2020,5,Mai,5,Samedi,6,10-22 avec feu,Confirmée <= 15 unités
2020-09-06 22:33:18,Déchets en feu,39,Mercier-Hochelaga-Maisonneuve,1.0,45.57901,-73.533074,2020,9,Sept,6,Dimanche,22,Déchets en feu,Mineure <= 1 unité
2024-09-21 14:02:14,10-22 avec feu,37,Villeray-Saint-Michel-Parc-Extension,3.0,45.542582,-73.6256,2024,9,Sept,5,Samedi,14,10-22 avec feu,Standard <= 5 unités
2023-04-06 20:33:32,10-22 avec feu,47,Rosemont-La Petite-Patrie,4.0,45.550231,-73.588089,2023,4,Avr,3,Jeudi,20,10-22 avec feu,Standard <= 5 unités
2022-12-12 19:57:15,Feu de bâtiment,61,Dollard-des-Ormeaux,21.0,45.497007,-73.784437,2022,12,Déc,0,Lundi,19,Feu de bâtiment,Majeure <= 30 unités
2024-05-15 18:13:04,Déchets en feu,40,Mercier-Hochelaga-Maisonneuve,2.0,45.599042,-73.516857,2024,5,Mai,2,Mercredi,18,Déchets en feu,Standard <= 5 unités
2023-10-02 06:23:30,Feu de nature électrique,71,Saint-Laurent,11.0,45.498655,-73.760752,2023,10,Oct,0,Lundi,6,Autres,Confirmée <= 15 unités
2023-12-21 23:33:59,Déchets en feu,15,Le Sud-Ouest,1.0,45.47846,-73.569361,2023,12,Déc,3,Jeudi,23,Déchets en feu,Mineure <= 1 unité
2024-09-13 16:21:40,Déchets en feu,28,Anjou,1.0,45.603048,-73.543811,2024,9,Sept,4,Vendredi,16,Déchets en feu,Mineure <= 1 unité
2024-06-09 17:56:39,Déchets en feu,46,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.472841,-73.644952,2024,6,Juin,6,Dimanche,17,Déchets en feu,Mineure <= 1 unité
2024-08-24 13:02:31,Déchets en feu,57,Pierrefonds-Roxboro,4.0,45.506052,-73.791556,2024,8,Août,5,Samedi,13,Déchets en feu,Standard <= 5 unités
2020-07-26 12:09:31,Feu de champ *,5,Ville-Marie,5.0,45.518926,-73.560976,2020,7,Juil,6,Dimanche,12,Feu de champ *,Standard <= 5 unités
2021-04-08 20:12:55,Feu de champ *,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.663647,-73.501209,2021,4,Avr,3,Jeudi,20,Feu de champ *,Mineure <= 1 unité
2020-03-02 22:33:58,Feu de véhicule extérieur,75,Outremont,6.0,45.516846,-73.620733,2020,3,Mar,0,Lundi,22,Feu de véhicule extérieur,Confirmée <= 15 unités
2020-10-08 00:24:49,Déchets en feu,27,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.508662,-73.632982,2020,10,Oct,3,Jeudi,0,Déchets en feu,Mineure <= 1 unité
2022-11-01 06:15:27,Feu de véhicule extérieur,8,Montréal-Est,1.0,45.633786,-73.510819,2022,11,Nov,1,Mardi,6,Feu de véhicule extérieur,Mineure <= 1 unité
2022-10-25 05:22:36,Feu de bâtiment,58,Pierrefonds-Roxboro,25.0,45.510844,-73.810051,2022,10,Oct,1,Mardi,5,Feu de bâtiment,Majeure <= 30 unités
2022-04-23 01:06:46,10-22 avec feu,18,Montréal-Nord,12.0,45.610711,-73.610933,2022,4,Avr,5,Samedi,1,10-22 avec feu,Confirmée <= 15 unités
2022-03-11 13:15:44,10-22 avec feu,10,Ville-Marie,6.0,45.494563,-73.574407,2022,3,Mar,4,Vendredi,13,10-22 avec feu,Confirmée <= 15 unités
2024-06-24 01:50:06,Feu de champ *,45,Mercier-Hochelaga-Maisonneuve,1.0,45.559446,-73.530481,2024,6,Juin,0,Lundi,1,Feu de champ *,Mineure <= 1 unité
2024-12-06 21:35:57,Feu de champ *,25,Ville-Marie,1.0,45.499544,-73.576163,2024,12,Déc,4,Vendredi,21,Feu de champ *,Mineure <= 1 unité
2020-10-14 22:30:04,Déchets en feu,57,Pierrefonds-Roxboro,1.0,45.509618,-73.818907,2020,10,Oct,2,Mercredi,22,Déchets en feu,Mineure <= 1 unité
2020-11-07 13:03:17,10-22 avec feu,38,Rivière-des-Prairies-Pointe-aux-Trembles,12.0,45.639698,-73.490317,2020,11,Nov,5,Samedi,13,10-22 avec feu,Confirmée <= 15 unités
2021-02-19 15:56:31,Déchets en feu,17,Montréal-Nord,1.0,45.578256,-73.641228,2021,2,Fév,4,Vendredi,15,Déchets en feu,Mineure <= 1 unité
2021-04-28 23:11:15,Feu de cuisinière,73,Saint-Laurent,4.0,45.507072,-73.676702,2021,4,Avr,2,Mercredi,23,Autres,Standard <= 5 unités
2021-04-09 15:58:25,Déchets en feu,64,Lachine,1.0,45.439159,-73.693522,2021,4,Avr,4,Vendredi,15,Déchets en feu,Mineure <= 1 unité
2020-04-16 07:49:37,Feu de bâtiment,29,Rosemont-La Petite-Patrie,24.0,45.546419,-73.575913,2020,4,Avr,3,Jeudi,7,Feu de bâtiment,Majeure <= 30 unités
2020-06-25 22:16:25,Feu de cheminée *,64,Lachine,11.0,45.435961,-73.687533,2020,6,Juin,3,Jeudi,22,Autres,Confirmée <= 15 unités
2020-07-07 03:46:33,Déchets en feu,13,Mercier-Hochelaga-Maisonneuve,1.0,45.542072,-73.545533,2020,7,Juil,1,Mardi,3,Déchets en feu,Mineure <= 1 unité
2024-05-27 14:48:11,Déchets en feu,72,Saint-Laurent,1.0,45.49238,-73.710374,2024,5,Mai,0,Lundi,14,Déchets en feu,Mineure <= 1 unité
2024-04-22 20:45:52,Déchets en feu,5,Ville-Marie,6.0,45.510517,-73.562343,2024,4,Avr,0,Lundi,20,Déchets en feu,Confirmée <= 15 unités
2022-05-08 15:05:16,Déchets en feu,3,Le Sud-Ouest,1.0,45.489464,-73.574791,2022,5,Mai,6,Dimanche,15,Déchets en feu,Mineure <= 1 unité
2022-06-16 17:21:30,Feu de véhicule extérieur,42,Ahuntsic-Cartierville,1.0,45.524386,-73.726231,2022,6,Juin,3,Jeudi,17,Feu de véhicule extérieur,Mineure <= 1 unité
2021-11-09 11:46:00,Feu de cheminée *,73,Saint-Laurent,5.0,45.506001,-73.675706,2021,11,Nov,1,Mardi,11,Autres,Standard <= 5 unités
2021-10-26 21:49:11,10-22 avec feu,30,Le Plateau-Mont-Royal,14.0,45.523278,-73.604642,2021,10,Oct,1,Mardi,21,10-22 avec feu,Confirmée <= 15 unités
2022-06-05 17:00:06,Déchets en feu,40,Mercier-Hochelaga-Maisonneuve,1.0,45.605765,-73.534259,2022,6,Juin,6,Dimanche,17,Déchets en feu,Mineure <= 1 unité
2021-08-23 03:59:18,Déchets en feu,5,Ville-Marie,1.0,45.516671,-73.566919,2021,8,Août,0,Lundi,3,Déchets en feu,Mineure <= 1 unité
2020-10-05 19:22:05,Feu de cheminée *,37,Villeray-Saint-Michel-Parc-Extension,6.0,45.546242,-73.629026,2020,10,Oct,0,Lundi,19,Autres,Confirmée <= 15 unités
2020-06-20 01:48:30,Feu de champ *,27,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.4939,-73.618668,2020,6,Juin,5,Samedi,1,Feu de champ *,Mineure <= 1 unité
2020-06-21 19:05:34,Feu de véhicule extérieur,64,Lachine,1.0,45.442332,-73.646959,2020,6,Juin,6,Dimanche,19,Feu de véhicule extérieur,Mineure <= 1 unité
2022-03-13 14:11:30,Déchets en feu,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.644468,-73.552509,2022,3,Mar,6,Dimanche,14,Déchets en feu,Mineure <= 1 unité
2024-08-10 20:29:09,Feu de véhicule extérieur,63,Dorval,1.0,45.460321,-73.729304,2024,8,Août,5,Samedi,20,Feu de véhicule extérieur,Mineure <= 1 unité
2024-10-23 14:32:11,10-22 avec feu,9,Villeray-Saint-Michel-Parc-Extension,6.0,45.570638,-73.632541,2024,10,Oct,2,Mercredi,14,10-22 avec feu,Confirmée <= 15 unités
2022-09-14 06:02:49,Déchets en feu,65,LaSalle,5.0,45.43821,-73.608681,2022,9,Sept,2,Mercredi,6,Déchets en feu,Standard <= 5 unités
2022-09-16 01:02:47,10-22 avec feu,23,Le Sud-Ouest,7.0,45.476248,-73.591627,2022,9,Sept,4,Vendredi,1,10-22 avec feu,Confirmée <= 15 unités
2022-05-24 13:36:29,Feu de champ *,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.648733,-73.557147,2022,5,Mai,1,Mardi,13,Feu de champ *,Mineure <= 1 unité
2022-05-01 00:00:23,Déchets en feu,4,Côte-des-Neiges-Notre-Dame-de-Grâce,6.0,45.498057,-73.655027,2022,5,Mai,6,Dimanche,0,Déchets en feu,Confirmée <= 15 unités
2022-02-26 17:59:13,10-22 avec feu,17,Montréal-Nord,6.0,45.587148,-73.651823,2022,2,Fév,5,Samedi,17,10-22 avec feu,Confirmée <= 15 unités
2021-09-12 15:08:38,Feu de champ *,51,Senneville,1.0,45.416714,-73.963106,2021,9,Sept,6,Dimanche,15,Feu de champ *,Mineure <= 1 unité
2024-10-07 01:14:57,10-22 avec feu,66,Verdun,7.0,45.453837,-73.572166,2024,10,Oct,0,Lundi,1,10-22 avec feu,Confirmée <= 15 unités
2024-12-22 18:14:06,10-22 avec feu,26,Le Plateau-Mont-Royal,6.0,45.530563,-73.576797,2024,12,Déc,6,Dimanche,18,10-22 avec feu,Confirmée <= 15 unités
2023-09-04 14:15:32,Feu de cuisinière,65,LaSalle,7.0,45.433272,-73.626213,2023,9,Sept,0,Lundi,14,Autres,Confirmée <= 15 unités
2024-06-04 22:05:57,Déchets en feu,50,Rosemont-La Petite-Patrie,1.0,45.561101,-73.554562,2024,6,Juin,1,Mardi,22,Déchets en feu,Mineure <= 1 unité
2023-09-05 14:06:57,10-22 avec feu,9,Villeray-Saint-Michel-Parc-Extension,4.0,45.562896,-73.610373,2023,9,Sept,1,Mardi,14,10-22 avec feu,Standard <= 5 unités
2024-01-01 22:59:43,Déchets en feu,47,Rosemont-La Petite-Patrie,1.0,45.545105,-73.597281,2024,1,Jan,0,Lundi,22,Déchets en feu,Mineure <= 1 unité
2023-11-02 17:26:15,Déchets en feu,10,Ville-Marie,1.0,45.493823,-73.579254,2023,11,Nov,3,Jeudi,17,Déchets en feu,Mineure <= 1 unité
2020-01-26 04:12:40,10-22 avec feu,3,Le Sud-Ouest,4.0,45.489979,-73.563691,2020,1,Jan,6,Dimanche,4,10-22 avec feu,Standard <= 5 unités
2021-10-15 22:21:31,Déchets en feu,30,Le Plateau-Mont-Royal,1.0,45.529209,-73.587565,2021,10,Oct,4,Vendredi,22,Déchets en feu,Mineure <= 1 unité
2021-09-04 21:53:53,Déchets en feu,37,Villeray-Saint-Michel-Parc-Extension,1.0,45.548823,-73.606261,2021,9,Sept,5,Samedi,21,Déchets en feu,Mineure <= 1 unité
2022-10-10 17:32:49,Déchets en feu,42,Ahuntsic-Cartierville,2.0,45.528376,-73.711975,2022,10,Oct,0,Lundi,17,Déchets en feu,Standard <= 5 unités
2022-05-06 06:16:58,10-22 avec feu,56,L'Île-Bizard-Sainte-Geneviève,4.0,45.484235,-73.866765,2022,5,Mai,4,Vendredi,6,10-22 avec feu,Standard <= 5 unités
2022-04-11 05:55:56,10-22 avec feu,74,Mont-Royal,6.0,45.494039,-73.672998,2022,4,Avr,0,Lundi,5,10-22 avec feu,Confirmée <= 15 unités
2022-01-24 16:50:40,10-22 avec feu,17,Montréal-Nord,11.0,45.603747,-73.641971,2022,1,Jan,0,Lundi,16,10-22 avec feu,Confirmée <= 15 unités
2022-05-14 19:12:33,Feu de cuisinière,54,Kirkland,11.0,45.447557,-73.860202,2022,5,Mai,5,Samedi,19,Autres,Confirmée <= 15 unités
2022-02-21 10:11:48,Fumée - puit d'accès,20,Ville-Marie,2.0,45.502953,-73.555663,2022,2,Fév,0,Lundi,10,Autres,Standard <= 5 unités
2021-10-11 18:51:47,Déchets en feu,19,Ville-Marie,1.0,45.518651,-73.559665,2021,10,Oct,0,Lundi,18,Déchets en feu,Mineure <= 1 unité
2022-05-08 11:55:56,Déchets en feu,9,Villeray-Saint-Michel-Parc-Extension,9.0,45.564418,-73.589403,2022,5,Mai,6,Dimanche,11,Déchets en feu,Confirmée <= 15 unités
